nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,url_cv,fecha_postulacion,estado,titulo,descripcion,salario,ubicacion,requisitos,fecha_publicacion
Yaiza Mena Alarcón,9,Técnico,"Docker, SQL, AWS, Python, React","Portugués, Inglés","Scrum Master, Sin certificación",Data Scientist,Salud,https://storage.fake/cv/yaiza_mena_alarcón.pdf,2024-12-26,En revisión,Diseñador UI/UX,Repudiandae odit eius. Ab vero amet magnam ipsa quos distinctio occaecati.,8845,Cochabamba,Gestión de proyectos ágiles,2025-08-25
Isabel Vergara,15,Maestría,"Java, SQL, Docker, Python, Machine Learning, AWS",Portugués,Google Data Engineer,DevOps Engineer,Educación,https://storage.fake/cv/isabel_vergara.pdf,2025-04-16,Rechazado,Diseñador UI/UX,Dolore fugiat alias.,11181,Oruro,Habilidades de análisis de datos,2023-08-26
Teodoro Luz Olmo,1,Maestría,"JavaScript, SQL, React, Python",Portugués,Sin certificación,Administrador de Sistemas,Educación,https://storage.fake/cv/teodoro_luz_olmo.pdf,2025-04-15,En revisión,Desarrollador Backend,Enim id tempore laudantium quo. Inventore laboriosam consectetur consequuntur placeat modi.,14060,Cochabamba,Manejo de frameworks web,2024-12-06
Anunciación Naranjo Barrios,3,Técnico,"Python, Django, Java, SQL, Machine Learning","Español, Inglés","AWS Cloud Practitioner, Google Data Engineer",Analista de Datos,Manufactura,https://storage.fake/cv/anunciación_naranjo_barrios.pdf,2024-02-15,Aceptado,Desarrollador Backend,Reprehenderit delectus facere sed commodi officiis.,14371,La Paz,Manejo de frameworks web,2023-03-13
Merche Miranda,5,Maestría,"Java, Flask, Python, Machine Learning",Español,"Sin certificación, Google Data Engineer",Diseñador UI/UX,Educación,https://storage.fake/cv/merche_miranda.pdf,2025-01-18,En revisión,Administrador de Sistemas,Qui minus aspernatur veniam quidem corporis ipsum.,6788,Potosí,Experiencia en Python y SQL,2025-05-24
Paulina Sola-Higueras,2,Licenciatura,"Docker, Machine Learning, React, AWS, Python","Inglés, Portugués","Google Data Engineer, Azure Fundamentals",Diseñador UI/UX,Salud,https://storage.fake/cv/paulina_sola-higueras.pdf,2025-03-10,Rechazado,Administrador de Sistemas,"Incidunt magni blanditiis beatae doloribus.
Enim temporibus hic hic iure dolorum. Qui fuga eum quo.",5208,La Paz,Conocimientos de Docker,2025-06-19
Baldomero Perelló Aller,15,Licenciatura,"AWS, Flask, Docker",Portugués,Sin certificación,Diseñador UI/UX,Manufactura,https://storage.fake/cv/baldomero_perelló_aller.pdf,2025-07-09,En revisión,Data Scientist,Repellendus esse explicabo repudiandae. Voluptates dicta eos quae.,5930,Santa Cruz,Manejo de frameworks web,2024-12-22
Matías Pedrosa Melero,5,Licenciatura,"Django, Python, React, Docker, Flask, JavaScript","Portugués, Inglés","Google Data Engineer, Azure Fundamentals",Analista de Datos,Salud,https://storage.fake/cv/matías_pedrosa_melero.pdf,2025-04-03,En revisión,Diseñador UI/UX,Minus ipsa ipsa maxime expedita officiis. Accusamus tempora consequuntur odit quisquam delectus.,12654,Oruro,Gestión de proyectos ágiles,2025-08-29
Yéssica Pombo Tejedor,4,Maestría,"Python, SQL, AWS","Portugués, Español",AWS Cloud Practitioner,Diseñador UI/UX,Manufactura,https://storage.fake/cv/yéssica_pombo_tejedor.pdf,2024-08-06,En revisión,Diseñador UI/UX,Iste atque voluptates fuga totam aliquid ipsam neque.,3698,Tarija,Gestión de proyectos ágiles,2023-01-05
Jose Francisco Castejón-Borrego,10,Licenciatura,"AWS, Flask, Docker","Portugués, Español","Azure Fundamentals, Scrum Master",DevOps Engineer,Finanzas,https://storage.fake/cv/jose_francisco_castejón-borrego.pdf,2024-10-13,En revisión,Desarrollador Backend,Recusandae quos nam occaecati repellendus. Sequi dignissimos voluptates perferendis quae.,9935,La Paz,Conocimientos de Docker,2024-11-07
Eladio Heredia Caro,2,Licenciatura,"SQL, Machine Learning, Python, AWS","Inglés, Portugués",Sin certificación,Desarrollador Backend,Finanzas,https://storage.fake/cv/eladio_heredia_caro.pdf,2023-11-28,Rechazado,Desarrollador Backend,Reiciendis id eveniet commodi dolore. Nesciunt ipsum error cupiditate modi corporis odio.,12317,Santa Cruz,Experiencia en Python y SQL,2022-12-10
Severo Lopez Alegre,2,Técnico,"Python, JavaScript, AWS, Docker",Inglés,"Google Data Engineer, Azure Fundamentals",Administrador de Sistemas,Manufactura,https://storage.fake/cv/severo_lopez_alegre.pdf,2025-02-14,En revisión,Desarrollador Backend,In aliquam dolores maiores. Ad autem culpa dicta ipsum officia.,8702,Potosí,Manejo de frameworks web,2023-12-08
Adolfo Chacón Vendrell,9,Licenciatura,"Django, Java, Python, Machine Learning, SQL","Portugués, Español",Sin certificación,Administrador de Sistemas,Tecnología,https://storage.fake/cv/adolfo_chacón_vendrell.pdf,2025-07-15,Rechazado,Analista de Datos,Id mollitia rem repellat.,11924,Tarija,Conocimientos de Docker,2025-07-23
Elpidio Hoyos Barragán,1,Maestría,"Python, Machine Learning, AWS","Español, Inglés","AWS Cloud Practitioner, Google Data Engineer",Administrador de Sistemas,Educación,https://storage.fake/cv/elpidio_hoyos_barragán.pdf,2024-05-11,Rechazado,Data Scientist,Recusandae est ea. Maiores quae non quisquam doloremque.,9857,Cochabamba,Manejo de frameworks web,2023-08-04
Marcela Company Pardo,11,Técnico,"Docker, Machine Learning, Flask, Python, SQL",Inglés,"Scrum Master, Google Data Engineer",Administrador de Sistemas,Tecnología,https://storage.fake/cv/marcela_company_pardo.pdf,2024-06-28,En revisión,DevOps Engineer,Doloremque at saepe aspernatur. A provident dolor fugit.,14431,Santa Cruz,Experiencia en Python y SQL,2024-06-13
Esther Garzón,11,Licenciatura,"Machine Learning, React, Python","Portugués, Inglés",Sin certificación,Data Scientist,Finanzas,https://storage.fake/cv/esther_garzón.pdf,2024-06-01,Rechazado,Administrador de Sistemas,Ullam ullam omnis eveniet iste sed.,7258,Potosí,Conocimientos de Docker,2024-07-16
Ariel Regina Raya Cantero,2,Técnico,"Java, Python, AWS, SQL","Inglés, Portugués","Scrum Master, Sin certificación",Diseñador UI/UX,Comercio,https://storage.fake/cv/ariel_regina_raya_cantero.pdf,2024-04-21,Rechazado,Administrador de Sistemas,Cupiditate nobis sunt optio sequi.,5932,La Paz,Manejo de frameworks web,2024-07-24
Eva María Espinosa Torralba,8,Técnico,"Machine Learning, SQL, Docker, AWS, Django",Español,"Sin certificación, Google Data Engineer",Desarrollador Backend,Tecnología,https://storage.fake/cv/eva_maría_espinosa_torralba.pdf,2025-05-27,En revisión,DevOps Engineer,Magni blanditiis molestias culpa quo eius. Cupiditate quis quas quod perferendis. Id nihil nostrum.,11500,La Paz,Habilidades de análisis de datos,2024-11-12
Gregorio del Azcona,1,Maestría,"Java, Machine Learning, React, Docker, Django","Inglés, Español","Azure Fundamentals, Sin certificación",Desarrollador Backend,Educación,https://storage.fake/cv/gregorio_del_azcona.pdf,2024-10-26,En revisión,Administrador de Sistemas,Blanditiis omnis praesentium totam nobis laborum tempora. Hic tenetur accusamus impedit.,3761,Potosí,Manejo de frameworks web,2023-10-03
Teodoro Luis Miguel Piña Oliveras,6,Técnico,"JavaScript, SQL, AWS, Machine Learning, Java, Flask",Portugués,"Azure Fundamentals, Google Data Engineer",Diseñador UI/UX,Comercio,https://storage.fake/cv/teodoro_luis_miguel_piña_oliveras.pdf,2024-12-09,Aceptado,Desarrollador Backend,Fugit quam corporis ab voluptatibus modi. Illo necessitatibus labore.,4754,Cochabamba,Experiencia en Python y SQL,2023-08-04
Ana Sofía Villalba Azcona,5,Licenciatura,"Machine Learning, React, AWS, JavaScript",Español,"Google Data Engineer, Sin certificación",DevOps Engineer,Educación,https://storage.fake/cv/ana_sofía_villalba_azcona.pdf,2025-02-11,En revisión,Diseñador UI/UX,Deleniti a sit. Ipsam sint recusandae illo ad veritatis perferendis.,13336,Santa Cruz,Gestión de proyectos ágiles,2024-06-02
Luciano de Feijoo,11,Licenciatura,"Flask, React, Machine Learning","Español, Inglés",AWS Cloud Practitioner,Administrador de Sistemas,Salud,https://storage.fake/cv/luciano_de_feijoo.pdf,2025-07-09,Aceptado,Diseñador UI/UX,Ea accusantium odit in doloremque dignissimos eos. Doloribus ipsam delectus expedita.,10834,Cochabamba,Habilidades de análisis de datos,2024-08-13
Amancio Noriega Diez,4,Técnico,"AWS, Python, JavaScript",Portugués,Sin certificación,Desarrollador Backend,Tecnología,https://storage.fake/cv/amancio_noriega_diez.pdf,2024-10-31,En revisión,Data Scientist,Perspiciatis aliquid cumque deleniti iure iusto.,11864,Potosí,Gestión de proyectos ágiles,2023-01-05
Fátima Saturnina Escamilla Pareja,1,Técnico,"Java, AWS, Docker","Inglés, Español",AWS Cloud Practitioner,Data Scientist,Educación,https://storage.fake/cv/fátima_saturnina_escamilla_pareja.pdf,2025-09-17,Aceptado,Desarrollador Backend,Adipisci magni nobis dolorem minus sapiente. Molestias debitis sit similique at unde.,10492,Sucre,Manejo de frameworks web,2022-11-20
Poncio Abril Lerma,1,Maestría,"Flask, React, SQL, Java",Inglés,"Sin certificación, AWS Cloud Practitioner",Desarrollador Backend,Tecnología,https://storage.fake/cv/poncio_abril_lerma.pdf,2024-04-11,En revisión,Desarrollador Backend,Minima recusandae laborum. Facere quaerat culpa harum distinctio harum sunt.,4631,Potosí,Manejo de frameworks web,2025-10-02
Félix Bosch Macias,5,Técnico,"Python, JavaScript, Docker, Java, AWS","Portugués, Inglés","Scrum Master, Azure Fundamentals",Analista de Datos,Salud,https://storage.fake/cv/félix_bosch_macias.pdf,2024-07-18,Rechazado,DevOps Engineer,Veritatis et nobis distinctio. Nobis delectus facilis nulla. Impedit libero amet dolor.,11381,Santa Cruz,Manejo de frameworks web,2024-07-14
Plácido Estrada Ferrándiz,8,Maestría,"Docker, Java, React, Python, AWS",Portugués,"Scrum Master, Google Data Engineer",Data Scientist,Comercio,https://storage.fake/cv/plácido_estrada_ferrándiz.pdf,2025-10-18,Aceptado,Analista de Datos,Eum odio nam alias recusandae dolores. Nemo consectetur dignissimos sed.,13441,Sucre,Habilidades de análisis de datos,2025-07-07
Cristóbal Esteve Ribas,11,Maestría,"AWS, Machine Learning, React, Java","Inglés, Español","Sin certificación, Google Data Engineer",DevOps Engineer,Salud,https://storage.fake/cv/cristóbal_esteve_ribas.pdf,2025-01-08,Rechazado,Data Scientist,"Itaque dicta inventore assumenda nobis.
Hic placeat ad itaque cumque. Dicta id voluptatum in.",4976,Santa Cruz,Experiencia en Python y SQL,2023-09-02
Jessica Brígida Echevarría Agudo,10,Técnico,"Django, Python, AWS, SQL","Español, Portugués",Sin certificación,DevOps Engineer,Finanzas,https://storage.fake/cv/jessica_brígida_echevarría_agudo.pdf,2024-06-21,Aceptado,Desarrollador Backend,Inventore dicta quasi. Natus illum illum error esse ratione modi. Voluptas quasi sequi eligendi.,14980,Oruro,Conocimientos de Docker,2025-02-05
Jose Antonio Perera Losada,8,Licenciatura,"Java, Docker, Django, React, SQL, Flask",Español,Scrum Master,DevOps Engineer,Salud,https://storage.fake/cv/jose_antonio_perera_losada.pdf,2025-07-22,En revisión,Desarrollador Backend,Reiciendis harum nam explicabo harum enim. Quos facere dolore deserunt fugit.,11884,Potosí,Conocimientos de Docker,2023-06-05
Estefanía de Segura,14,Maestría,"SQL, AWS, Flask, Python, Django, JavaScript",Español,"Google Data Engineer, Scrum Master",Data Scientist,Tecnología,https://storage.fake/cv/estefanía_de_segura.pdf,2024-09-14,Aceptado,Administrador de Sistemas,Fugiat quae cum corrupti blanditiis. Ex similique nisi animi occaecati.,9223,Santa Cruz,Conocimientos de Docker,2025-03-21
Godofredo Roig-Mateos,4,Licenciatura,"Python, Machine Learning, AWS",Portugués,"Google Data Engineer, Azure Fundamentals",Desarrollador Backend,Finanzas,https://storage.fake/cv/godofredo_roig-mateos.pdf,2024-12-24,En revisión,Analista de Datos,Ipsum totam quia corporis eveniet. Mollitia soluta numquam eum ut. Ipsum voluptatem nam minus.,9407,Oruro,Habilidades de análisis de datos,2024-09-16
Godofredo Echevarría,1,Técnico,"Machine Learning, Python, Docker, JavaScript, Flask",Español,"Sin certificación, Azure Fundamentals",Analista de Datos,Salud,https://storage.fake/cv/godofredo_echevarría.pdf,2024-02-17,Rechazado,Data Scientist,Adipisci illum odit. Vitae eaque laudantium nam.,5141,Sucre,Gestión de proyectos ágiles,2023-09-26
Ruy Prado Roma,12,Técnico,"Python, Docker, SQL",Inglés,Azure Fundamentals,Administrador de Sistemas,Educación,https://storage.fake/cv/ruy_prado_roma.pdf,2024-06-27,Rechazado,Desarrollador Backend,Labore quo enim odit. Repellat sunt veritatis voluptatibus.,4215,Potosí,Experiencia en Python y SQL,2024-11-09
Ofelia Parejo-Reig,1,Maestría,"JavaScript, SQL, Flask, Django","Inglés, Español","Scrum Master, Azure Fundamentals",DevOps Engineer,Comercio,https://storage.fake/cv/ofelia_parejo-reig.pdf,2024-06-15,Rechazado,Administrador de Sistemas,Eum labore in officiis fuga sequi itaque. Tempore a porro aut nemo adipisci.,11487,Santa Cruz,Manejo de frameworks web,2024-04-03
Luciano Nicodemo Galán Pombo,15,Técnico,"Machine Learning, React, AWS",Inglés,Sin certificación,Administrador de Sistemas,Finanzas,https://storage.fake/cv/luciano_nicodemo_galán_pombo.pdf,2023-12-05,Aceptado,Administrador de Sistemas,Beatae laboriosam repellat eos ipsum ipsam pariatur. Tempore a necessitatibus laudantium.,9595,Santa Cruz,Habilidades de análisis de datos,2025-10-22
Eduardo Bayo Galvez,1,Técnico,"JavaScript, Flask, SQL, Java",Inglés,Scrum Master,Administrador de Sistemas,Educación,https://storage.fake/cv/eduardo_bayo_galvez.pdf,2023-11-29,Aceptado,Diseñador UI/UX,Aperiam sed adipisci repellat veritatis ipsam modi. Quia quod cumque nobis.,13849,Santa Cruz,Manejo de frameworks web,2023-01-27
Benigno Gaya,15,Licenciatura,"Java, SQL, Docker, AWS, Machine Learning, JavaScript",Portugués,"Scrum Master, Google Data Engineer",Administrador de Sistemas,Salud,https://storage.fake/cv/benigno_gaya.pdf,2025-02-21,Aceptado,Desarrollador Backend,Dolore atque odit officiis.,5630,Cochabamba,Habilidades de análisis de datos,2025-07-17
Carlito Planas-Fabregat,11,Licenciatura,"Flask, Python, Django, AWS, React, JavaScript","Inglés, Portugués","Scrum Master, Google Data Engineer",Data Scientist,Comercio,https://storage.fake/cv/carlito_planas-fabregat.pdf,2024-04-23,En revisión,Data Scientist,Minus quasi non nisi a. Quibusdam culpa minima nihil sunt.,9785,Santa Cruz,Habilidades de análisis de datos,2025-08-11
Macarena Armas Torrent,8,Licenciatura,"Docker, Java, AWS, React, Flask, Python","Inglés, Portugués","Google Data Engineer, Azure Fundamentals",Administrador de Sistemas,Finanzas,https://storage.fake/cv/macarena_armas_torrent.pdf,2024-04-21,Rechazado,Desarrollador Backend,Ducimus necessitatibus eius minima. Labore nisi iusto inventore.,13730,La Paz,Experiencia en Python y SQL,2025-08-07
Rosalina Iglesias Andreu,0,Técnico,"Docker, AWS, Python, Django","Inglés, Portugués",AWS Cloud Practitioner,Analista de Datos,Educación,https://storage.fake/cv/rosalina_iglesias_andreu.pdf,2023-11-17,Aceptado,Desarrollador Backend,Eum dolores tempora. Numquam inventore quisquam totam similique sequi hic.,9938,Cochabamba,Habilidades de análisis de datos,2025-02-15
Remigio Tirado Garmendia,2,Maestría,"SQL, Flask, React","Español, Inglés",Google Data Engineer,Administrador de Sistemas,Tecnología,https://storage.fake/cv/remigio_tirado_garmendia.pdf,2024-07-28,Aceptado,Administrador de Sistemas,Velit modi ex fugit omnis nesciunt. Exercitationem voluptatum voluptate tempore.,10959,La Paz,Conocimientos de Docker,2025-05-25
Rosendo Gras Cepeda,5,Técnico,"SQL, Java, Python, Machine Learning, Django, AWS",Inglés,"AWS Cloud Practitioner, Azure Fundamentals",Administrador de Sistemas,Finanzas,https://storage.fake/cv/rosendo_gras_cepeda.pdf,2025-05-29,Rechazado,Diseñador UI/UX,Beatae odit aliquid odit mollitia veniam nam saepe. Velit aspernatur magni tenetur tenetur sequi.,7610,Cochabamba,Experiencia en Python y SQL,2023-10-07
Berto Pastor Ríos,9,Maestría,"Python, Docker, Django, Machine Learning",Portugués,Scrum Master,Diseñador UI/UX,Tecnología,https://storage.fake/cv/berto_pastor_ríos.pdf,2025-10-01,Rechazado,Diseñador UI/UX,Soluta provident cum adipisci voluptate numquam nesciunt fugit.,9035,Cochabamba,Conocimientos de Docker,2023-02-12
Sandalio Sobrino Gallart,11,Licenciatura,"Python, SQL, Java, Machine Learning, Docker",Español,Azure Fundamentals,Analista de Datos,Comercio,https://storage.fake/cv/sandalio_sobrino_gallart.pdf,2025-04-15,Aceptado,Desarrollador Backend,Aliquam alias iusto dolor adipisci esse expedita. At magnam aspernatur debitis.,5323,Potosí,Manejo de frameworks web,2024-09-01
Norberto Sainz Hernandez,14,Técnico,"Django, Python, Flask","Inglés, Español","Scrum Master, Sin certificación",DevOps Engineer,Comercio,https://storage.fake/cv/norberto_sainz_hernandez.pdf,2024-10-21,Aceptado,DevOps Engineer,Ipsum sequi iste distinctio eos eveniet. Explicabo officia inventore unde.,12556,La Paz,Manejo de frameworks web,2025-05-24
Florentina Álvarez Vicens,13,Licenciatura,"Docker, Django, React, Java, Python","Inglés, Español","Google Data Engineer, Scrum Master",Analista de Datos,Educación,https://storage.fake/cv/florentina_álvarez_vicens.pdf,2023-12-09,Rechazado,Desarrollador Backend,Odit sapiente cupiditate nulla. Perferendis distinctio alias.,11568,Cochabamba,Experiencia en Python y SQL,2025-03-06
Encarna Cobo Aguiló,11,Licenciatura,"Python, Java, SQL, Django, JavaScript, Machine Learning",Portugués,"Sin certificación, AWS Cloud Practitioner",Diseñador UI/UX,Salud,https://storage.fake/cv/encarna_cobo_aguiló.pdf,2025-07-30,Aceptado,Analista de Datos,Earum voluptatum quod fugit reiciendis similique numquam. Esse hic sunt.,6643,Oruro,Manejo de frameworks web,2024-04-14
Vito Ledesma Lastra,13,Técnico,"React, Docker, Flask, Python",Portugués,"Sin certificación, AWS Cloud Practitioner",Data Scientist,Finanzas,https://storage.fake/cv/vito_ledesma_lastra.pdf,2024-07-19,Aceptado,Desarrollador Backend,Cumque eaque fugiat cumque alias at animi.,7331,La Paz,Gestión de proyectos ágiles,2024-04-11
Brígida Marisol Villalonga Fabra,0,Licenciatura,"Python, React, SQL, Django, JavaScript, Java",Español,Google Data Engineer,Data Scientist,Manufactura,https://storage.fake/cv/brígida_marisol_villalonga_fabra.pdf,2025-04-28,Rechazado,Administrador de Sistemas,Error magnam error atque expedita ad sunt. Tempora nulla accusamus iusto. Ex eos quaerat.,9975,Sucre,Gestión de proyectos ágiles,2023-12-06
Elodia Palacio Paredes,3,Maestría,"JavaScript, SQL, Flask","Español, Portugués",Azure Fundamentals,Desarrollador Backend,Comercio,https://storage.fake/cv/elodia_palacio_paredes.pdf,2024-06-10,Rechazado,Desarrollador Backend,Animi vitae fugiat id soluta numquam error ex. Et vero minus nostrum nam.,5615,Potosí,Gestión de proyectos ágiles,2025-03-02
Heraclio Lino Román Puga,13,Licenciatura,"Java, Python, Django, JavaScript, SQL, Machine Learning",Español,Sin certificación,Diseñador UI/UX,Manufactura,https://storage.fake/cv/heraclio_lino_román_puga.pdf,2025-03-16,En revisión,Desarrollador Backend,"Quos animi fugit voluptatem.
Blanditiis eos facilis est tempore explicabo voluptate repellendus.",8237,La Paz,Manejo de frameworks web,2024-04-07
Edmundo Vallés Vigil,13,Maestría,"Django, Docker, Flask, Python","Español, Inglés","Azure Fundamentals, AWS Cloud Practitioner",Diseñador UI/UX,Manufactura,https://storage.fake/cv/edmundo_vallés_vigil.pdf,2024-11-08,En revisión,Diseñador UI/UX,Delectus dicta rem fugit eius labore hic. Qui ad quibusdam numquam sequi facilis est qui.,11480,Oruro,Experiencia en Python y SQL,2022-12-14
Baudelio Díaz Luján,7,Licenciatura,"Machine Learning, JavaScript, Django, React",Español,"Google Data Engineer, AWS Cloud Practitioner",Analista de Datos,Manufactura,https://storage.fake/cv/baudelio_díaz_luján.pdf,2025-09-19,Aceptado,Data Scientist,Quae veritatis praesentium quas deserunt sint voluptatum.,9348,Santa Cruz,Gestión de proyectos ágiles,2023-01-27
Camila Frutos Checa,15,Maestría,"Docker, SQL, Django, Java, Flask","Portugués, Inglés",Scrum Master,Analista de Datos,Finanzas,https://storage.fake/cv/camila_frutos_checa.pdf,2024-09-09,Rechazado,Desarrollador Backend,Ut nulla blanditiis harum maiores a. Libero recusandae eaque soluta accusantium sapiente.,10560,Santa Cruz,Conocimientos de Docker,2023-07-21
María Pilar Girona Díez,6,Licenciatura,"AWS, Java, Django",Inglés,Sin certificación,DevOps Engineer,Tecnología,https://storage.fake/cv/maría_pilar_girona_díez.pdf,2025-09-12,En revisión,Analista de Datos,Vero inventore voluptatibus est nemo voluptatum totam. Numquam porro consequuntur adipisci eos.,12988,Santa Cruz,Gestión de proyectos ágiles,2025-09-06
Candelario Torrecilla Giner,9,Técnico,"Python, Flask, SQL","Español, Portugués","Google Data Engineer, AWS Cloud Practitioner",Data Scientist,Educación,https://storage.fake/cv/candelario_torrecilla_giner.pdf,2024-03-11,Aceptado,Analista de Datos,Sunt eligendi soluta. Ab modi consequuntur amet facilis impedit vitae.,4266,Santa Cruz,Gestión de proyectos ágiles,2024-08-21
Íngrid Plaza Nicolás,11,Maestría,"Python, SQL, React","Español, Inglés","Scrum Master, Google Data Engineer",Analista de Datos,Manufactura,https://storage.fake/cv/íngrid_plaza_nicolás.pdf,2024-11-14,Aceptado,Desarrollador Backend,Animi id quos ipsam itaque ipsum.,5882,Sucre,Gestión de proyectos ágiles,2025-06-23
Clemente Almagro Guardiola,4,Licenciatura,"Django, Docker, SQL, Java, Python",Español,AWS Cloud Practitioner,Diseñador UI/UX,Educación,https://storage.fake/cv/clemente_almagro_guardiola.pdf,2025-07-25,En revisión,Desarrollador Backend,Harum accusamus modi provident eveniet sunt possimus culpa.,14920,Tarija,Habilidades de análisis de datos,2022-10-29
Guadalupe Dávila,4,Técnico,"Django, SQL, Java, Python, Machine Learning","Portugués, Inglés",Scrum Master,Diseñador UI/UX,Tecnología,https://storage.fake/cv/guadalupe_dávila.pdf,2025-04-30,Aceptado,Analista de Datos,Dolor quos voluptates odit tempora similique. Qui dignissimos debitis asperiores fuga nam.,8328,Santa Cruz,Conocimientos de Docker,2025-06-12
Graciano Ruano Garriga,4,Maestría,"Docker, AWS, Django","Portugués, Español",AWS Cloud Practitioner,Analista de Datos,Comercio,https://storage.fake/cv/graciano_ruano_garriga.pdf,2025-05-29,Aceptado,DevOps Engineer,Nemo mollitia officiis hic. Asperiores repudiandae dolores est ex quisquam. Harum ea aperiam et.,9623,Sucre,Gestión de proyectos ágiles,2025-08-15
Agapito Jáuregui Peral,11,Técnico,"Docker, Flask, Python",Portugués,"Azure Fundamentals, Sin certificación",DevOps Engineer,Tecnología,https://storage.fake/cv/agapito_jáuregui_peral.pdf,2024-05-09,En revisión,DevOps Engineer,Commodi laudantium quidem aliquam.,13860,Tarija,Gestión de proyectos ágiles,2025-05-14
Pía del Pol,2,Maestría,"Python, Django, JavaScript, React, Machine Learning",Inglés,Google Data Engineer,DevOps Engineer,Finanzas,https://storage.fake/cv/pía_del_pol.pdf,2025-09-11,Aceptado,Administrador de Sistemas,Facere alias quaerat fuga enim culpa. Beatae autem accusantium quo dolorum iste.,7184,Cochabamba,Experiencia en Python y SQL,2022-11-30
Pastor Larrea Alcolea,10,Licenciatura,"AWS, Docker, Python","Portugués, Español","Google Data Engineer, Sin certificación",DevOps Engineer,Salud,https://storage.fake/cv/pastor_larrea_alcolea.pdf,2024-10-23,Aceptado,Data Scientist,Impedit asperiores facere. Quisquam alias illo eligendi reiciendis voluptatibus.,7769,La Paz,Habilidades de análisis de datos,2023-06-28
Román Casemiro Carrión Lluch,4,Maestría,"JavaScript, Machine Learning, React","Inglés, Portugués",Google Data Engineer,Administrador de Sistemas,Comercio,https://storage.fake/cv/román_casemiro_carrión_lluch.pdf,2025-03-06,Aceptado,Administrador de Sistemas,Eos non perferendis non minima vel. Eaque et aliquid a.,10713,La Paz,Manejo de frameworks web,2025-02-03
Malena Jenny Saavedra Nieto,7,Maestría,"Django, Flask, JavaScript, Python, Machine Learning","Español, Inglés","Sin certificación, Azure Fundamentals",Analista de Datos,Comercio,https://storage.fake/cv/malena_jenny_saavedra_nieto.pdf,2024-07-05,Rechazado,Desarrollador Backend,Laborum corrupti eum dicta nulla a. Iure odit velit quia.,7188,Cochabamba,Habilidades de análisis de datos,2025-09-22
Abril Gonzalo Catalán,13,Técnico,"Machine Learning, AWS, Docker, Django, Java",Inglés,"Sin certificación, Scrum Master",Desarrollador Backend,Comercio,https://storage.fake/cv/abril_gonzalo_catalán.pdf,2024-04-17,En revisión,Data Scientist,Neque voluptate quae ut similique tempora. Debitis quam molestiae ratione.,4247,Tarija,Habilidades de análisis de datos,2024-10-02
Jaime de Cárdenas,10,Maestría,"Python, Machine Learning, AWS, Java","Español, Inglés","Scrum Master, Sin certificación",DevOps Engineer,Finanzas,https://storage.fake/cv/jaime_de_cárdenas.pdf,2024-01-30,Aceptado,DevOps Engineer,Nobis nihil repellendus modi dolor.,8814,La Paz,Habilidades de análisis de datos,2024-11-02
Azeneth Hernandez Pedrosa,11,Maestría,"Django, Flask, AWS",Portugués,Azure Fundamentals,Desarrollador Backend,Tecnología,https://storage.fake/cv/azeneth_hernandez_pedrosa.pdf,2024-03-21,Rechazado,Desarrollador Backend,Corporis reiciendis repellat totam.,7823,Potosí,Experiencia en Python y SQL,2023-08-09
Octavia Ferrán Gual,2,Técnico,"Django, Python, Machine Learning, Java, JavaScript, React","Español, Portugués","Azure Fundamentals, Google Data Engineer",Administrador de Sistemas,Tecnología,https://storage.fake/cv/octavia_ferrán_gual.pdf,2025-05-13,En revisión,Administrador de Sistemas,Nulla laboriosam sit inventore eius impedit. Aliquam nam voluptatum molestias nostrum consectetur.,11961,La Paz,Gestión de proyectos ágiles,2024-01-28
Dorotea Fuente,11,Técnico,"Java, Python, Machine Learning",Portugués,"Azure Fundamentals, Google Data Engineer",Administrador de Sistemas,Salud,https://storage.fake/cv/dorotea_fuente.pdf,2024-10-31,Rechazado,Diseñador UI/UX,Iste fuga maiores odit saepe. Dolore officiis laudantium eos nobis.,10148,Tarija,Manejo de frameworks web,2023-12-25
Lina Alejandra Calzada Jáuregui,9,Técnico,"Docker, Flask, Django, SQL","Inglés, Portugués",AWS Cloud Practitioner,Analista de Datos,Tecnología,https://storage.fake/cv/lina_alejandra_calzada_jáuregui.pdf,2024-08-19,Aceptado,Data Scientist,Et ab temporibus similique. Autem iste non dolore.,7352,Santa Cruz,Experiencia en Python y SQL,2025-09-03
Rosa María de Puente,3,Técnico,"SQL, Docker, Python, JavaScript, React","Español, Inglés","Sin certificación, Azure Fundamentals",DevOps Engineer,Tecnología,https://storage.fake/cv/rosa_maría_de_puente.pdf,2024-08-16,En revisión,Data Scientist,Saepe ullam voluptas eum maiores quam. Enim est accusamus animi animi error a.,3308,Tarija,Manejo de frameworks web,2022-12-12
Amado Amaya Naranjo,5,Maestría,"Flask, Machine Learning, Django, SQL","Español, Portugués","Scrum Master, Google Data Engineer",Data Scientist,Salud,https://storage.fake/cv/amado_amaya_naranjo.pdf,2024-07-12,Rechazado,Desarrollador Backend,Quis numquam corporis pariatur odio sed. Excepturi debitis perferendis error.,12784,Oruro,Manejo de frameworks web,2023-03-05
